ID,NOM_ESTAB,RAZ_SOCIAL,CODIGO_ACT,NOMBRE_ACT,PER_OCU,TIPO_VIAL,NOM_VIAL,TIPO_V_E_1,NOM_V_E_1,TIPO_V_E_2,NOM_V_E_2,TIPO_V_E_3,NUMERO_EXT,LETRA_EXT,EDIFICIO,EDIFICIO_E,NUMERO_INT,LETRA_INT,TIPO_ASENT,NOMB_ASENT,TIPOCENCOM,NOM_CENCOM,NUM_LOCAL,AGEB,MANZANA,TELEFONO,CORREOELEC,WWW,TIPOUNIECO,FECHA_ALTA
1005612,KUNIO SAN,,722516,Restaurantes de autoservicio,11 a 30 personas,CALLE,GUERRERO,CALLE,YUCAT?N,AVENIDA,FRONTERA,CALLE,88,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5556167072,,,Fijo,JULIO 2010
927854,LA PIZZA DI BUCCARDO,,722517,"Restaurantes con servicio de preparaci?n de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,PUEBLA,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,251,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,004,5555502363,,,Fijo,DICIEMBRE 2014
927847,JOVITACOS,,722514,Restaurantes con servicio de preparaci?n de tacos y tortas,0 a 5 personas,CALLE,MORELOS,CALLE,COLIMA,CALLE,R?O HONDO,CALLE,11,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,015,,,,Semifijo,DICIEMBRE 2014
927801,LA CHARRITA,,722514,Restaurantes con servicio de preparaci?n de tacos y tortas,0 a 5 personas,CALLE,MORELOS,AVENIDA,TOLUCA,CALLE,VERACRUZ,BOULEVARD,135,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,020,5565665823,,,Fijo,DICIEMBRE 2014
1005486,FONDA MAR?A ESTHER,,722511,Restaurantes con servicio de preparaci?n de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,31,,,,0,,COLONIA,TIZAPAN,,,,1190,011,5555503133,,,Fijo,JULIO 2010
927832,FOOD GARAGE,,722511,Restaurantes con servicio de preparaci?n de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CERRADA,3,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,110A,011,,,,Fijo,DICIEMBRE 2014
927830,FESTIN,,722513,Restaurantes con servicio de preparaci?n de antojitos,0 a 5 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CALLE,7,,,,7,,COLONIA,PROGRESO TIZAPAN,,,,110A,011,5555503454,,,Fijo,DICIEMBRE 2014
927834,QUESADILLAS TERESA,QUESADILLAS TERESA,722513,Restaurantes con servicio de preparaci?n de antojitos,0 a 5 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CERRADA,3,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,110A,011,,,,Fijo,DICIEMBRE 2014
6419818,PANE EN VIA,,722511,Restaurantes con servicio de preparaci?n de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,YUCAT?N,CALLE,INDEPENDENCIA,CALLE,YUCAT?N,CALLE,144,F,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1241,017,5555508600,HQUEZADAH@HOTMAIL.COM,WWW.PANENVIA.COM,Fijo,JULIO 2010
1005614,LOS TACONES DE LA COCHINITA,LOS TACONES DE LA COCHINITA,722514,Restaurantes con servicio de preparaci?n de tacos y tortas,6 a 10 personas,CALLE,GUERRERO,CALLE,YUCAT?N,AVENIDA,FRONTERA,CALLE,92,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5547510793,,,Fijo,JULIO 2010
6201820,NATURALMENTE SANO,,722515,"Cafeter?as, fuentes de sodas, never?as, refresquer?as y similares",0 a 5 personas,CALLE,GUERRERO,CALLE,YUCAT?N,CALLE,M?XICO,CALLE,99,,,,0,,COLONIA,PROGRESO,,,,1222,030,5541496506,,,Fijo,JULIO 2010
1052096,MARIAM,,722511,Restaurantes con servicio de preparaci?n de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,M?XICO,CALLE,AGUASCALIENTES,CALLE,MONTERREY,CALLE,120,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,018,5555500105,,,Fijo,JULIO 2010
927849,LOS GIRASOLES,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,CALLE,COLIMA,CALLE,36,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,015,,,,Fijo,DICIEMBRE 2014
1005452,LOS ARBOLITOS,,722514,Restaurantes con servicio de preparaci?n de tacos y tortas,0 a 5 personas,CALLE,VERACRUZ,CALLE,PUEBLA,CALLE,HIDALGO,CALLE,17,C,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,003,,,,Fijo,JULIO 2010
995447,RESTAURANTE LOS ALCATRACES,,722511,Restaurantes con servicio de preparaci?n de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CERRADA,13,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,110A,011,555516032248,,,Fijo,JULIO 2010
1005599,MARISCOS,,722512,Restaurantes con servicio de preparaci?n de pescados y mariscos,0 a 5 personas,AVENIDA,TOLUCA,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CALLE,MORELOS,AVENIDA,41,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,020,,,,Fijo,JULIO 2010
1005457,LOS ARBOLITOS,,722514,Restaurantes con servicio de preparaci?n de tacos y tortas,0 a 5 personas,CALLE,VERACRUZ,CALLE,HIDALGO,CALLE,PUEBLA,CALLE,22,,,,0,,COLONIA,TIZAPAN,,,,1190,012,,,,Fijo,JULIO 2010
1005450,TAQUER?A LA PALMA DE MICHOACAN,,722514,Restaurantes con servicio de preparaci?n de tacos y tortas,0 a 5 personas,CALLE,VERACRUZ,CALLE,PUEBLA,CALLE,HIDALGO,CALLE,17,B,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,003,,,,Fijo,JULIO 2010
927797,TAKOIC,,722513,Restaurantes con servicio de preparaci?n de antojitos,0 a 5 personas,AVENIDA,TOLUCA,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CALLE,MORELOS,AVENIDA,47,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,020,,,,Fijo,DICIEMBRE 2014
927812,SHAKS,,722513,Restaurantes con servicio de preparaci?n de antojitos,0 a 5 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),BOULEVARD,3,,,,1,,COLONIA,PROGRESO TIZAPAN,,,,110A,011,555544377047,,,Fijo,DICIEMBRE 2014
6201619,TAQUER?A LOS PARADOS,,722514,Restaurantes con servicio de preparaci?n de tacos y tortas,0 a 5 personas,CALLE,GUERRERO,CALLE,M?XICO,CALLE,VERACRUZ,CALLE,74,,,,0,,COLONIA,TIZAPAN,,,,1190,011,5547524026,,,Fijo,JULIO 2010
927856,ROSA MEXICANA,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,CALLE,COLIMA,CALLE,6,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,015,5562861612,,,Fijo,DICIEMBRE 2014
927903,TACOS EMY,,722514,Restaurantes con servicio de preparaci?n de tacos y tortas,0 a 5 personas,CALLE,M?XICO,CALLE,GUANAJUATO,CALLE,GUERRERO,CALLE,16,,,,0,,COLONIA,PROGRESO,,,,1222,030,,,,Fijo,DICIEMBRE 2014
1052078,TAQUER?A LUPE,,722514,Restaurantes con servicio de preparaci?n de tacos y tortas,0 a 5 personas,CALLE,M?XICO,CALLE,GUANAJUATO,CALLE,GUERRERO,CALLE,32,,,,0,SN,COLONIA,PROGRESO,,,,1222,030,,,,Fijo,JULIO 2010
6201823,RICAS TORTAS CALIENTES,,722514,Restaurantes con servicio de preparaci?n de tacos y tortas,0 a 5 personas,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),AVENIDA,TOLUCA,CALLE,GUANAJUATO,CERRADA,0,SN,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,028,,,,Fijo,JULIO 2010
1005399,STEINS,,722515,"Cafeter?as, fuentes de sodas, never?as, refresquer?as y similares",0 a 5 personas,CALLE,R?O HONDO,CALLE,MORELOS,CALLE,CHIHUAHUA,CALLE,8,,,,0,B,COLONIA,PROGRESO TIZAPAN,,,,1190,015,5555501617,,,Fijo,JULIO 2010
1005458,TAQUER?A PEDRO,,722514,Restaurantes con servicio de preparaci?n de tacos y tortas,0 a 5 personas,CALLE,VERACRUZ,CALLE,HIDALGO,CALLE,PUEBLA,AVENIDA,22,,,,0,,COLONIA,TIZAPAN,,,,1190,012,,,,Fijo,JULIO 2010
927829,RESTAURANTE MANIC,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CERRADA,67,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,110A,011,5555502697,,,Fijo,DICIEMBRE 2014
927851,T?A CHOLI,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,PUEBLA,CALLE,COLIMA,CALLE,GUERRERO,CALLE,217,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,005,5555505535,,,Fijo,DICIEMBRE 2014
1005405,AUTOTEC,,811111,Reparaci?n mec?nica en general de autom?viles y camiones,6 a 10 personas,CALLE,MORELOS,CALLE,COLIMA,CALLE,R?O HONDO,CALLE,45,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,015,5556163121,PLARREA@PRODIGY.NET.MX,,Fijo,JULIO 2010
927907,VER?NICA LAURA GALLEGOS CONTRERAS,,722511,Restaurantes con servicio de preparaci?n de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,YUCAT?N,CALLE,GUANAJUATO,CALLE,GUERRERO,CALLE,85,,,,0,,COLONIA,PROGRESO,,,,1222,030,5555500976,,,Fijo,DICIEMBRE 2014
1052079,AUTOTIPS,,811111,Reparaci?n mec?nica en general de autom?viles y camiones,0 a 5 personas,CALLE,M?XICO,CALLE,GUANAJUATO,CALLE,GUERRERO,CALLE,32,,,,0,,COLONIA,PROGRESO,,,,1222,030,5555504964,TIPSARVIZU@YAHOO.COM.MX,,Fijo,JULIO 2010
1052098,BELLEZA GABY,,812110,Salones y cl?nicas de belleza y peluquer?as,0 a 5 personas,CALLE,GUERRERO,CALLE,YUCAT?N,CALLE,M?XICO,CALLE,99,,,,0,,COLONIA,PROGRESO,,,,1222,030,5555503127,,,Fijo,JULIO 2010
927833,WOOSTUFF  S.A. DE C.V.,WOOSTUFF  S.A. DE C.V.,722517,"Restaurantes con servicio de preparaci?n de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CERRADA,3,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,110A,011,5555504307,,,Fijo,DICIEMBRE 2014
1052086,AUTOS Y MOTOS TO?O,,811111,Reparaci?n mec?nica en general de autom?viles y camiones,0 a 5 personas,CALLE,YUCAT?N,CALLE,GUANAJUATO,CALLE,GUERRERO,CALLE,81,,,,0,,COLONIA,PROGRESO,,,,1222,030,5556160769,,,Fijo,JULIO 2010
1005441,CATEDRAL ESPIRITUAL FE ESPERANZA Y CARIDAD,TEMPLO ESPIRITUAL,813210,Asociaciones y organizaciones religiosas,0 a 5 personas,CALLE,MORELOS,CALLE,GUERRERO,CALLE,COLIMA,CALLE,10,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,005,,ROSALBABETANCUR@HOTMAIL.COM.MX,,Fijo,JULIO 2010
1052080,ZAGUAN AZUL,,722513,Restaurantes con servicio de preparaci?n de antojitos,0 a 5 personas,CALLE,M?XICO,CALLE,GUANAJUATO,CALLE,GUERRERO,CALLE,24,,,,2,,COLONIA,PROGRESO,,,,1222,030,,,,Semifijo,JULIO 2010
927897,EST?TICA GERARDO,,812110,Salones y cl?nicas de belleza y peluquer?as,0 a 5 personas,CALLE,PUEBLA,CALLE,VERACRUZ,AVENIDA,TOLUCA,CALLE,268,A,,,0,,COLONIA,TIZAPAN,,,,1190,012,,,,Fijo,DICIEMBRE 2014
1005516,ELECTR?NICA REYES,,811211,Reparaci?n y mantenimiento de equipo electr?nico de uso dom?stico,0 a 5 personas,CALLE,GUERRERO,CALLE,YUCAT?N,AVENIDA,FRONTERA,CALLE,80,A,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,555503357,,,Fijo,JULIO 2010
1005449,EL R?PIDO,,811430,Reparaci?n de calzado y otros art?culos de piel y cuero,0 a 5 personas,CALLE,VERACRUZ,CALLE,PUEBLA,CALLE,HIDALGO,CALLE,17,A,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,003,,,,Fijo,JULIO 2010
927855,ESTACIONAMIENTO CL?NICA LORETO,,812410,Estacionamientos y pensiones para veh?culos automotores,0 a 5 personas,CALLE,MORELOS,CALLE,COLIMA,CALLE,VERACRUZ,CALLE,80,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,004,,,,Fijo,DICIEMBRE 2014
1005472,ESTACIONAMIENTO,,812410,Estacionamientos y pensiones para veh?culos automotores,0 a 5 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,4,,,,0,,COLONIA,TIZAPAN,,,,1190,011,,,,Fijo,JULIO 2010
1005505,EST?TICA FASHION,,812110,Salones y cl?nicas de belleza y peluquer?as,0 a 5 personas,CALLE,MICHOAC?N,CALLE,YUCAT?N,CALLE,SAN LUIS POTOS?,AVENIDA,9,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,,,,Fijo,JULIO 2010
6201234,ESTACIONAMIENTO,,812410,Estacionamientos y pensiones para veh?culos automotores,0 a 5 personas,CALLE,GUERRERO,CALLE,YUCAT?N,AVENIDA,FRONTERA,CALLE,94,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,,,,Fijo,DICIEMBRE 2014
1005448,CERRAJER?A,,811491,Cerrajer?as,0 a 5 personas,CALLE,VERACRUZ,CALLE,PUEBLA,CALLE,HIDALGO,CALLE,15,C,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,003,,,,Fijo,JULIO 2010
1005425,EST?TICA COIFFURE,,812110,Salones y cl?nicas de belleza y peluquer?as,0 a 5 personas,CALLE,COLIMA,CALLE,PUEBLA,CALLE,MORELOS,CALLE,12,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,004,5556167532,,,Fijo,JULIO 2010
1052072,EST?TICA DANIEL,,812110,Salones y cl?nicas de belleza y peluquer?as,0 a 5 personas,CALLE,M?XICO,CALLE,AGUASCALIENTES,CALLE,JALISCO,BOULEVARD,107,,,,0,,COLONIA,PROGREO TIZAPAN,,,,1222,022,5555506064,,,Fijo,JULIO 2010
1005431,EST?TICA DE ANGELO,,812110,Salones y cl?nicas de belleza y peluquer?as,0 a 5 personas,CALLE,PUEBLA,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,237,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,004,5549682796,,,Fijo,JULIO 2010
927891,EST?TICA DIANE,,812110,Salones y cl?nicas de belleza y peluquer?as,0 a 5 personas,CALLE,SAN LUIS POTOS?,CALLE,MICHOAC?N,AVENIDA,FRONTERA,CALLE,45,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5547522392,,,Fijo,DICIEMBRE 2014
1005471,EL JUNUCO,,811430,Reparaci?n de calzado y otros art?culos de piel y cuero,0 a 5 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,1,A,,,0,,COLONIA,TIZAPAN,,,,1190,011,,,,Fijo,JULIO 2010
1005414,EL?CTRICO AUTOMOTRIZ L?PEZ MART?NEZ,,811112,Reparaci?n del sistema el?ctrico de autom?viles y camiones,0 a 5 personas,CALLE,COLIMA,CALLE,PUEBLA,CALLE,MORELOS,CALLE,8,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,004,,,,Fijo,JULIO 2010
927898,EST?TICA UNISEX,,812110,Salones y cl?nicas de belleza y peluquer?as,0 a 5 personas,CALLE,PUEBLA,CALLE,VERACRUZ,AVENIDA,TOLUCA,CALLE,252,,,,1,,COLONIA,TIZAPAN,,,,1190,012,5555503208,,,Fijo,DICIEMBRE 2014
1005476,EST?TICA LOLIS,,812110,Salones y cl?nicas de belleza y peluquer?as,0 a 5 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,17,,,,0,,COLONIA,TIZAPAN,,,,1190,011,5556163149,,,Fijo,JULIO 2010
927859,EST?TICA LATTITUDE,,812110,Salones y cl?nicas de belleza y peluquer?as,0 a 5 personas,CALLE,PUEBLA,CALLE,GUERRERO,CALLE,VERACRUZ,CALLE,228,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,003,5562801878,,,Fijo,DICIEMBRE 2014
1005480,EST?TICA SPA ONLY BEAUTY,,812110,Salones y cl?nicas de belleza y peluquer?as,0 a 5 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,37,,,,0,,COLONIA,TIZAPAN,,,,1190,011,5544375549,,,Fijo,JULIO 2010
1005415,LABORATORIO ELECTR?NICO AUDIO Y VIDEO,,811211,Reparaci?n y mantenimiento de equipo electr?nico de uso dom?stico,0 a 5 personas,CALLE,PUEBLA,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,225,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,004,5555509506,,,Fijo,JULIO 2010
927818,N?CLEO AUTOMOTRIZ,,811111,Reparaci?n mec?nica en general de autom?viles y camiones,0 a 5 personas,CALLE,M?XICO,CALLE,AGUASCALIENTES,CALLE,JALISCO,CALLE,109,,,,0,,COLONIA,PROGREO TIZAPAN,,,,1222,022,5556161750,NUCLEOAUTOMOTRIZ@HOTMAIL.COM,,Fijo,JULIO 2010
927803,HOJALATER?A Y PINTURA,,811121,Hojalater?a y pintura de autom?viles y camiones,0 a 5 personas,CALLE,M?XICO,CALLE,AGUASCALIENTES,CALLE,JALISCO,CALLE,109,,,,0,,COLONIA,PROGREO TIZAPAN,,,,1222,022,555501624,,,Fijo,DICIEMBRE 2014
1005454,MEC?NICA GENERAL GUTI?RREZ,,811111,Reparaci?n mec?nica en general de autom?viles y camiones,0 a 5 personas,CALLE,PUEBLA,CALLE,GUERRERO,CALLE,VERACRUZ,CALLE,204,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,003,5555509912,BETO_XX19@HOTMAIL.COM,,Fijo,JULIO 2010
927827,LAVANDER?A S%A,,812210,Lavander?as y tintorer?as,0 a 5 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CALLE,73,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,110A,011,5555502736,,,Fijo,DICIEMBRE 2014
1005404,HOJALATER?A Y PINTURA MOTOS,HOJALATER?A Y PINTURA MOTOS  S.A. DE CV,811121,Hojalater?a y pintura de autom?viles y camiones,0 a 5 personas,CALLE,MORELOS,CALLE,COLIMA,CALLE,R?O HONDO,CALLE,35,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,015,5556164745,,,Fijo,JULIO 2010
1005464,LAVANDER?A Y TINTORER?A,,812210,Lavander?as y tintorer?as,0 a 5 personas,CALLE,PUEBLA,CALLE,VERACRUZ,AVENIDA,TOLUCA,CALLE,260,,,,0,,COLONIA,TIZAPAN,,,,1190,012,,,,Fijo,JULIO 2010
927968,MOFLES Y RADIADORES,,811119,Otras reparaciones mec?nicas de autom?viles y camiones,0 a 5 personas,CALLE,M?XICO,CALLE,MONTERREY,CALLE,CALLEJ?N CELAYA,CALLE,130,A,,,0,,CIUDAD INDUSTRIAL,TIZAPAN,,,,1237,009,5555503709,,,Fijo,DICIEMBRE 2014
927900,LAVAVANDER?A TIZAPAN,,812210,Lavander?as y tintorer?as,0 a 5 personas,CALLE,GUERRERO,CALLE,M?XICO,CALLE,VERACRUZ,CALLE,69,,,,0,,COLONIA,TIZAPAN,,,,1190,011,5555592565,,,Fijo,DICIEMBRE 2014
1005514,REPARACI?N DE LAVADORAS,,811410,Reparaci?n y mantenimiento de aparatos el?ctricos para el hogar y personales,0 a 5 personas,CALLE,GUERRERO,CALLE,YUCAT?N,AVENIDA,FRONTERA,CALLE,80,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5556165204,,,Fijo,JULIO 2010
1005597,RESTAURACI?N DE MUEBLES,,811420,Reparaci?n de tapicer?a de muebles para el hogar,0 a 5 personas,CALLE,MORELOS,AVENIDA,TOLUCA,CALLE,VERACRUZ,BOULEVARD,133,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,020,5555509474,,,Fijo,JULIO 2010
1005466,REPARADORA DE CALZADO,,811430,Reparaci?n de calzado y otros art?culos de piel y cuero,0 a 5 personas,CALLE,GUERRERO,CALLE,M?XICO,CALLE,VERACRUZ,CALLE,69,,,,0,,COLONIA,TIZAPAN,,,,1190,011,,,,Fijo,JULIO 2010
1005437,REPARACI?N DE MOTOS,,811492,Reparaci?n y mantenimiento de motocicletas,0 a 5 personas,CALLE,PUEBLA,CALLE,COLIMA,CALLE,GUERRERO,CALLE,201,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,005,5555502280,,,Fijo,JULIO 2010
1005475,REPARACI?N DE CALZADO MEMO,,811430,Reparaci?n de calzado y otros art?culos de piel y cuero,0 a 5 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,19,A,,,0,,COLONIA,TIZAPAN,,,,1190,011,5555508386,,,Fijo,JULIO 2010
6314510,RANVER ITAM R?O HONDO,RANVER  S.A. DE C.V.,812410,Estacionamientos y pensiones para veh?culos automotores,31 a 50 personas,CALLE,R?O HONDO,CALLE,SEGUNDA CERRADA GALEANA,CALLE,VALENT?N G?MEZ FAR?AS,CALLE,1,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,110A,010,,,,Fijo,JULIO 2010
1005446,PELUQUER?A,,812110,Salones y cl?nicas de belleza y peluquer?as,0 a 5 personas,CALLE,VERACRUZ,CALLE,PUEBLA,CALLE,HIDALGO,CALLE,15,A,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,003,5556163427,,,Fijo,JULIO 2010
927813,PERIFERIC CAR WASH,,811192,Lavado y lubricado de autom?viles y camiones,0 a 5 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),BOULEVARD,49,B,,,0,,COLONIA,PROGRESO TIZAPAN,,,,110A,011,,,,Fijo,DICIEMBRE 2014
1005477,PELUQUER?A PAR?S,,812110,Salones y cl?nicas de belleza y peluquer?as,0 a 5 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,27,,,,0,,COLONIA,TIZAPAN,,,,1190,011,5555501931,,,Fijo,JULIO 2010
1052084,SALA DE BELLEZA ESENCCE,,812110,Salones y cl?nicas de belleza y peluquer?as,0 a 5 personas,CALLE,YUCAT?N,CALLE,GUERRERO,CALLE,GUANAJUATO,CALLE,20,,,,0,,COLONIA,PROGRESO,,,,1222,030,,,,Fijo,JULIO 2010
927862,SERICIO EL?CTRICO AUTOMOTRIZ DELFO,,811112,Reparaci?n del sistema el?ctrico de autom?viles y camiones,0 a 5 personas,CALLE,VERACRUZ,CALLE,PUEBLA,CALLE,HIDALGO,CALLE,17,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,003,5556168094,,,Fijo,DICIEMBRE 2014
1005500,SASTRER?A FRONTERA,,811499,Reparaci?n y mantenimiento de otros art?culos para el hogar y personales,0 a 5 personas,AVENIDA,FRONTERA,CALLE,SAN LUIS POTOS?,CALLE,GUERRERO,CALLE,82,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5555509036,,,Fijo,JULIO 2010
927845,REPARACI?N DE COCINAS,,811420,Reparaci?n de tapicer?a de muebles para el hogar,0 a 5 personas,CALLE,VERACRUZ,CALLE,CHIHUAHUA,CALLE,MORELOS,CALLE,57,,,,0,C,COLONIA,PROGRESO TIZAPAN,,,,1190,014,5530637165,UGALDEJAVIER99@YAHOO.COM.MX,,Fijo,DICIEMBRE 2014
1005525,SASTRER?A LUNA,,811499,Reparaci?n y mantenimiento de otros art?culos para el hogar y personales,0 a 5 personas,CALLE,MICHOAC?N,CALLE,SAN LUIS POTOS?,CALLE,YUCAT?N,CALLE,64,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,009,,,,Fijo,JULIO 2010
1005496,REPARACI?N DE BICICLETAS SIN NOMBRE,,811493,Reparaci?n y mantenimiento de bicicletas,0 a 5 personas,AVENIDA,FRONTERA,CALLE,SAN LUIS POTOS?,CALLE,GUERRERO,CALLE,98,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5556160983,,,Fijo,JULIO 2010
1005527,SERVICIO ELESTROMEC?NICO AUTOMOTRIZ ROJAS,,811111,Reparaci?n mec?nica en general de autom?viles y camiones,0 a 5 personas,CALLE,MICHOAC?N,CALLE,SAN LUIS POTOS?,CALLE,YUCAT?N,CALLE,60,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,009,5555500436,MIGUELANGEL-VALENCIA@HOTMAIL.COM,,Fijo,JULIO 2010
927959,SERVICIO ESPECIALIZADO SIN NOMBRE,,811111,Reparaci?n mec?nica en general de autom?viles y camiones,0 a 5 personas,CALLE,M?XICO,CALLE,MONTERREY,CALLE,CALLEJ?N CELAYA,CALLE,158,B,,,0,,CIUDAD INDUSTRIAL,TIZAPAN,,,,1237,009,5555500664,,,Fijo,DICIEMBRE 2014
927905,TALLER AUTOLUNEER,,811111,Reparaci?n mec?nica en general de autom?viles y camiones,0 a 5 personas,CALLE,YUCAT?N,CALLE,GUERRERO,CALLE,GUANAJUATO,CALLE,63,A,,,0,,COLONIA,PROGRESO,,,,1222,030,5562727544,LUNER31@HOTMAIL.COM,,Fijo,DICIEMBRE 2014
1052090,SERVICIO FRANCIS,,811199,Otros servicios de reparaci?n y mantenimiento de autom?viles y camiones,0 a 5 personas,CALLE,M?XICO,CALLE,JALISCO,CALLE,AGUASCALIENTES,CALLE,106,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,023,5556160590,,,Fijo,JULIO 2010
